trkid,pt,eta,phi,vx,vy,vz,q
0,0.40951279833687054,-0.00998943100927363,1.6244690162620499,-0.462413046590349,-0.4314081429455492,-0.14682182311575864,1
1,0.4029276377578615,-0.8826904278868093,-1.6488970271626484,0.13130008606356303,0.44247295597916836,0.42119667452694565,1
2,0.5381725225655118,2.3173140413983573,-2.482041821005147,-0.1493185194887836,-0.46326524113110834,0.37964891678650803,1
3,0.435180444925831,-0.11525333968535767,-3.113274389796418,0.08475971877615818,-0.3242337299736241,0.33041164462388795,-1
4,0.6495232296051021,-0.07292181084696026,0.0027369297856290054,-0.07089272039638794,-0.43886520508853766,0.36558483878955284,-1
5,0.6343317527443391,1.2495396878706266,-1.1282204851553015,-0.1908738236241465,0.07962729136858804,0.011392568105659806,1
6,0.5543327271945617,2.064632670565775,2.6179446901650554,-0.44039762933115845,0.2516010566158562,0.3713077610837837,-1
7,0.514071698030407,-0.852871487821093,2.102112104559244,-0.09195133433818647,0.22137061017618487,0.19455565978616352,1
8,1.0987760685707613,2.2988508910812744,-0.8309022774000847,-0.18332396516129623,-0.1876554037775442,-0.21917046325073508,1
9,0.2994925058302254,1.0248601705773375,0.37359432198909603,-0.2860756646042232,-0.23331124299150996,-0.47437253785893563,-1
10,1.3011892618178365,0.8825257555211588,1.2077172591330978,0.09050723929374482,0.0626983525133239,-0.3759342134979925,-1
11,0.5507880289021336,0.05151406254129842,2.781615273286536,-0.2589590686463823,0.29169233538109307,0.3027627488640843,-1
12,0.37267505074769486,-0.4204361642024441,-1.2083360176081939,0.49208101176374,0.055283679667525454,0.4120339543712779,1
13,0.31239215356661615,1.6491463180859531,-3.0659354250039668,-0.14984683100151797,0.2788553622211568,0.3104941106123924,-1
14,1.1885954554878306,2.134657409886999,-0.41657065223861256,0.281285178862274,-0.4877674147322486,0.29811732898756704,1
15,0.3605690286084549,-1.9026342985888771,-2.8091645884955594,-0.43695206248066376,-0.07775803588616637,0.06929179452927292,1
16,0.27389661653426584,1.6147673729664032,-0.4520792255904773,0.4228312367838841,-0.09962073054351062,0.12551752223905155,1
17,0.4844789692845762,-2.252972003040999,0.752687349572934,-0.2416738955137978,-0.27671337488990233,-0.010634432024075102,1
18,0.31073991972678333,-1.6568038298180732,-2.1223449313803506,-0.21872100245627102,0.10159119050612087,-0.41899732107905563,-1
19,0.3875072416962187,-1.612242285627058,-0.7066720965941458,0.45907657135222113,-0.330048727375043,0.294469215561627,1
20,0.2093905421227003,-1.5516744381700254,0.3703885381640477,0.007521327960569146,0.027397403650785357,-0.22602197905755195,1
21,1.6164845577372586,1.5798524488491896,-2.3783381344221715,-0.153724151714268,0.0018112218055877927,0.025829992503891064,-1
22,0.9291374419024521,0.5190371373481084,0.7783235266965516,0.0985501016210446,-0.20554265028562158,-0.47471982236952504,1
23,0.9851350070075469,-1.5645274101074973,-0.047700780888894734,-0.07876297354693951,-0.28076777033047007,0.23740123776056787,1
24,0.5399531398370303,2.0623131461427855,-0.9588778704127123,-0.19432846784466085,0.21807800612718742,-0.03315943703103574,-1
25,0.26884869326226896,1.259824835090349,-2.020241869418255,0.38612417075569716,-0.11211466559529404,0.4193906415992946,1
26,0.4190425513762673,-0.019677197119883694,0.524796332405455,-0.35595826486842996,-0.12158095561103344,-0.3537022764171137,-1
27,0.49864373999302974,-0.9199639283668155,-2.390005140575348,0.08220118870641013,0.28126220473281527,-0.4284672154614675,1
28,0.5441435223052735,1.9003336923591831,2.110941871613564,0.3911510207073333,-0.48988446604598224,0.4422863075692759,-1
29,0.2846258008006018,1.5881676636707445,-2.683159919281184,-0.2842069442087991,-0.34381482714808653,0.02852836323818464,-1
30,0.2057543896572998,-2.3335919946117647,-0.9169257570603548,0.3627510425859688,-0.44522865835416026,-0.17061998605640205,1
31,0.5441193674378162,2.3455598844281687,-1.438288950998042,-0.2262238354277093,-0.3972431721889338,-0.14904386208837517,1
32,0.8391779725253332,1.011395856291303,-0.5081487614063578,0.4120048322975711,-0.04361133397405215,-0.24617543944619047,1
33,0.4917888316728501,-2.2908464085344176,-2.0674816042690622,-0.29561559364386747,0.04889928061020632,0.45132161613206445,-1
34,1.7428634137207808,-1.4297025464510922,2.8138388917090786,-0.052966524360084644,0.12857162745180895,-0.13233475398796324,1
35,0.2724118931125384,1.146801461341758,-0.4259961420192515,-0.04685512859515728,-0.06725610982554453,0.20459995323777203,1
36,0.20763177855803044,-0.7729700724373694,2.6279824619903884,-0.023360343240447445,-0.4226412429439964,-0.30578140189343506,1
37,0.5022255856647548,-1.7328699365917548,1.2859609257660445,-0.35754405626460106,-0.4396256594955651,0.30054657137577845,1
38,0.22773626842054623,0.8774087639212595,0.16780853519463745,0.07556068208542221,-0.21957642899181118,-0.01778893367989265,-1
39,0.768822495321104,1.3120566421938107,1.1577947362192162,0.46829678021020216,0.3065618093029616,-0.2221583617767965,-1
40,0.3715289355535932,-1.3464802328769576,-0.515898071010735,0.01382481596419205,0.056003924344298905,-0.06185929996514028,1
41,0.24274699877928613,0.8527803725497538,-1.3161958684344364,0.2965811801202596,-0.19028084781253618,-0.09793282041592144,-1
42,0.321048299387998,1.3618934261227729,-0.49514968990246144,-0.12273615346013467,-0.28783340363726584,-0.31730831987466845,1
43,0.48040602979544805,-1.4010436275145182,0.4179335450976325,-0.3472139963369675,-0.2380318126086124,-0.3077837438066694,-1
